1509313635.000000
4.000000
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.07
34.07
34.07
34.07
34.09
34.09
34.09
34.09
34.11
34.11
34.11
34.11
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.21
34.21
34.21
34.21
34.18
34.18
34.18
34.18
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.23
34.23
34.23
34.23
34.25
34.25
34.25
34.25
34.23
34.23
34.23
34.23
34.25
34.25
34.25
34.25
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.29
34.29
34.29
34.29
34.27
34.27
34.27
34.27
34.29
34.29
34.29
34.29
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.39
34.39
34.39
34.39
34.43
34.43
34.43
34.43
34.41
34.41
34.41
34.41
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.43
34.43
34.43
34.43
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.43
34.43
34.43
34.43
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.47
34.47
34.47
34.47
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.41
34.41
34.41
34.41
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.43
34.43
34.43
34.43
34.41
34.41
34.41
34.41
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.43
34.43
34.43
34.43
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.41
34.41
34.41
34.41
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.49
34.49
34.49
34.49
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.49
34.49
34.49
34.49
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.49
34.49
34.49
