1509313645.000000
1.000000
76.00
80.50
73.33
74.25
70.20
87.50
99.86
109.25
116.56
119.20
121.36
122.58
123.77
124.86
125.93
125.56
125.29
125.11
125.00
124.75
124.14
123.50
123.00
122.62
122.44
122.04
121.67
121.29
120.97
120.70
120.42
120.38
120.30
120.18
120.00
119.89
119.76
119.71
119.69
119.70
119.88
120.02
120.16
120.50
120.82
121.15
121.45
121.71
121.94
121.82
121.73
121.60
121.47
121.30
121.22
121.14
121.11
121.16
121.20
121.27
122.10
122.75
123.85
124.45
125.45
124.45
123.48
122.32
121.15
120.55
119.98
119.53
119.03
118.67
118.28
118.25
118.22
118.18
118.13
118.13
118.28
118.50
118.67
118.80
118.90
119.12
119.33
119.57
119.78
119.97
120.13
120.13
120.17
120.23
120.33
120.42
120.55
120.65
120.75
120.85
120.87
120.87
120.88
120.72
120.52
119.55
118.10
116.72
115.35
114.77
114.17
113.62
113.05
112.57
112.02
111.35
110.67
109.95
109.20
108.40
107.57
106.80
106.07
105.48
104.88
104.23
103.57
103.13
102.73
102.30
101.87
101.43
101.03
100.48
99.95
99.40
98.85
98.25
97.62
96.98
96.32
95.55
94.80
93.97
93.13
92.27
91.38
90.45
89.52
88.62
87.68
86.93
86.25
85.62
84.98
84.35
83.67
83.03
82.37
81.68
80.97
80.42
79.83
79.33
78.88
79.18
80.00
80.73
81.47
81.68
81.90
82.10
82.28
82.45
82.57
82.83
83.12
83.33
83.58
83.90
84.30
84.67
84.97
85.33
85.67
86.12
86.57
86.93
87.27
87.60
87.98
88.35
88.65
88.97
89.27
89.60
89.72
89.77
89.87
89.97
90.10
90.32
90.52
90.77
90.97
91.18
91.43
91.75
92.07
92.37
92.75
93.03
93.18
93.32
93.47
93.58
93.70
93.60
93.50
93.38
93.28
93.12
92.93
92.70
92.45
92.10
91.72
91.37
91.02
90.65
90.25
89.83
89.42
89.22
89.03
88.83
88.63
88.45
88.27
88.07
87.77
87.48
87.20
86.93
86.70
86.37
86.00
85.67
85.37
85.07
84.68
84.27
83.90
83.52
83.20
82.85
82.70
82.62
